sentence_id,token,label
361,kullanan,O
361,20.,B-DATE
361,asırda,I-DATE
361,Alfabesine,O
361,geçmiştir,O
361,.,O
362,dönemi,O
362,sırasında,O
362,",",O
362,oyuncular,O
362,sık,O
362,sık,O
362,Sovyet,B-ORG
362,ulusal,I-ORG
362,takımı'nın,I-ORG
362,çekirdeğini,O
362,oluştururdu,O
362,.,O
363,işçi,O
363,bir,O
363,ailenin,O
363,çocuğu,O
363,olarak,O
363,dünyaya,O
363,gelen,O
363,Cihan,B-PERSON
363,Özkara,I-PERSON
363,",",O
363,burada,O
363,LR,B-ORG
363,Ahlen,I-ORG
363,altyapısında,O
363,futbola,O
363,başladı,O
363,.,O
364,İlçe,O
364,2005,B-DATE
364,yılında,I-DATE
364,ilçesi'nden,O
364,ayrılarak,O
364,müstakil,O
364,bir,O
364,ilçe,O
364,yapılmıştır,O
364,.,O
365,1996,B-DATE
365,yılında,I-DATE
365,Damon,B-PERSON
365,"""",I-PERSON
365,Dame,I-PERSON
365,"""",I-PERSON
365,Dash,I-PERSON
365,",",O
365,Kareem,B-PERSON
365,"""",I-PERSON
365,Biggs,I-PERSON
365,"""",I-PERSON
365,Burke,I-PERSON
365,",",O
365,ve,O
365,Shawn,B-PERSON
365,"""",I-PERSON
365,Jay,I-PERSON
365,Z,I-PERSON
365,"""",I-PERSON
365,Carter,I-PERSON
365,tarafından,O
365,kurulmuştur,O
365,.,O
366,Toron,B-PERSON
366,Karacaoğlu,I-PERSON
366,(,O
366,d.,O
366,20,B-DATE
366,Ağustos,I-DATE
366,1930,I-DATE
366,),O
366,",",O
366,",",O
366,.,O
367,Kriz,O
367,Sonrası,O
367,romanlarında,O
367,Alfred,B-PERSON
367,",",O
367,Bruce,B-PERSON
367,Wayne'in,I-PERSON
367,bütün,O
367,yaşamında,O
367,yer,O
367,aldı,O
367,.,O
368,Quadros,B-PERSON
368,",",O
368,düzenlenen,O
368,bayanlar,O
368,judo,O
368,kategorisinde,O
368,judocu,O
368,Xu,B-PERSON
368,Yan'la,I-PERSON
368,birlikte,O
368,olarak,O
368,bronz,O
368,madalyanın,O
368,sahibi,O
368,oldu,O
368,.,O
369,Eric,B-PERSON
369,Bana,I-PERSON
369,ve,O
369,Scarlett,B-PERSON
369,Johansson,I-PERSON
369,ile,O
369,birlikte,O
369,rol,O
369,aldığı,O
369,filminde,O
369,ise,O
369,Anne,B-PERSON
369,Boleyn'i,I-PERSON
369,canlandırdı,O
369,.,O
370,Turnbull,B-PERSON
370,halen,O
370,Leeds,B-ORG
370,Üniversitesi'nde,I-ORG
370,görevini,O
370,sürdürmektedir,O
370,.,O
371,bu,O
371,şehri,O
371,ve,O
371,1898'de,B-DATE
371,başlayan,O
371,işgal,O
371,etme,O
371,ve,O
371,kontrolü,O
371,ele,O
371,geçirmesi,O
371,1946'ya,B-DATE
371,kadar,O
371,sürdü,O
371,.,O
372,",",O
372,The,B-PERSON
372,Beatles,I-PERSON
372,grubunun,O
372,1964,B-DATE
372,ve,I-DATE
372,1965,I-DATE
372,yıllarında,I-DATE
372,verdikleri,O
372,konserlerindeki,O
372,performanslarından,O
372,derlenerek,O
372,1977,B-DATE
372,yılında,I-DATE
372,piyasaya,O
372,sürülen,O
372,rock,O
372,and,O
372,roll,O
372,türündeki,O
372,konser,O
372,albümleri,O
372,.,O
373,Aynı,O
373,zamanda,O
373,kez,O
373,İngiltere,B-ORG
373,Millî,I-ORG
373,Futbol,I-ORG
373,Takımı,I-ORG
373,forması,O
373,giymiş,O
373,ve,O
373,gol,O
373,kaydetmiştir,O
373,.,O
374,Sabiha,B-PERSON
374,Gökçen,I-PERSON
374,ise,O
374,",",O
374,olaylarla,O
374,ilgili,O
374,olarak,O
374,1956,B-DATE
374,yılında,I-DATE
374,Halit,B-PERSON
374,Kıvanç'a,I-PERSON
374,verdiği,O
374,bir,O
374,röportajda,O
374,;,O
374,"""",O
374,Canlı,O
374,ne,O
374,görürseniz,O
374,ateş,O
374,edin,O
374,!,O
374,emrini,O
374,almıştık,O
374,.,O
375,Flavius,B-PERSON
375,Belisarius,I-PERSON
375,",",O
375,.,O
375,Döneminin,O
375,en,O
375,büyük,O
375,komutanı,O
375,olarak,O
375,kabul,O
375,edilir,O
375,.,O
376,Ayrıca,O
376,filmin,O
376,promosyon,O
376,malzemelerinde,O
376,gerçek,O
376,ev,O
376,gösterildiği,O
376,için,O
376,evin,O
376,o,O
376,günkü,O
376,sahipleri,O
376,",",O
376,Jim,B-PERSON
376,ve,O
376,Barbara,B-PERSON
376,Cromerty,I-PERSON
376,",",O
376,filmin,O
376,yapımcılarına,O
376,dava,O
376,açmıştır,O
376,.,O
377,24,B-DATE
377,Ekim,I-DATE
377,1848'de,I-DATE
377,resmen,O
377,"""",O
377,şehir,O
377,"""",O
377,statüsü,O
377,verildi,O
377,ve,O
377,ismi,O
377,"""",O
377,"""",O
377,olarak,O
377,değiştirildi,O
377,.,O
378,19,B-DATE
378,Ocak,I-DATE
378,1945,I-DATE
378,tarihinde,O
378,59.,B-ORG
378,ve,I-ORG
378,60.,I-ORG
378,Ordular,I-ORG
378,ile,O
378,4.,B-ORG
378,Muhafız,I-ORG
378,Tank,I-ORG
378,Kolordusu,I-ORG
378,tarafından,O
378,kuşatılarak,O
378,hasarsız,O
378,olarak,O
378,ele,O
378,geçirildi,O
378,.,O
379,"""",O
379,"""",O
379,",",O
379,Maja,B-PERSON
379,Keuc,I-PERSON
379,tarafından,O
379,seslendirilen,O
379,ve,O
379,temsil,O
379,eden,O
379,şarkıdır,O
379,.,O
380,17,B-DATE
380,Şubat,I-DATE
380,1959,I-DATE
380,Adnan,B-PERSON
380,Menderes'i,I-PERSON
380,götüren,O
380,THY'nin,B-ORG
380,tipi,O
380,adlı,O
380,yolcu,O
380,uçağı,O
380,",",O
380,yakınlarında,O
380,düştü,O
380,.,O
381,Mustafa,B-PERSON
381,Ertan,I-PERSON
381,(,O
381,21,B-DATE
381,Nisan,I-DATE
381,1926,I-DATE
381,",",O
381,17,B-DATE
381,Aralık,I-DATE
381,2005,I-DATE
381,",",O
381,),O
381,",",O
381,",",O
381,.,O
382,",",O
382,İstanbul,B-ORG
382,Kültür,I-ORG
382,Sanat,I-ORG
382,Vakfı,I-ORG
382,tarafından,O
382,Akbank,B-ORG
382,ana,O
382,sponsorluğunda,O
382,2,B-DATE
382,17,I-DATE
382,Nisan,I-DATE
382,2011,I-DATE
382,tarihleri,O
382,arasında,O
382,gerçekleştirilen,O
382,film,O
382,festivalidir,O
382,.,O
383,Carlson,B-PERSON
383,1962,B-DATE
383,yılında,I-DATE
383,düzenlenecek,O
383,olan,O
383,ana,O
383,teması,O
383,21.,B-DATE
383,yüzyıl,I-DATE
383,olan,O
383,için,O
383,yaptığı,O
383,tasarım,O
383,ile,O
383,fikri,O
383,ortaya,O
383,çıkmış,O
383,olur,O
383,.,O
384,Yazarlıkta,O
384,umudunu,O
384,kırılan,O
384,Dostoyevski,B-PERSON
384,",",O
384,politikayla,O
384,ilgilenmeye,O
384,başladı,O
384,ve,O
384,genç,O
384,liberallerin,O
384,(,O
384,Tetrashevski,B-ORG
384,),O
384,grubuna,O
384,girdi,O
384,.,O
385,Azerbaycan,B-ORG
385,Cumhuriyeti,I-ORG
385,Kültür,I-ORG
385,ve,I-ORG
385,Turizm,I-ORG
385,Bakanlığı,I-ORG
385,nin,I-ORG
385,sitesinde,O
385,11.,B-DATE
385,12.,I-DATE
385,yüzyıllara,I-DATE
385,ait,O
385,yerli,O
385,önemli,O
385,savunma,O
385,kuleleri,O
385,",",O
385,envanter,O
385,gibi,O
385,gösteriliyor,O
385,.,O
386,14,B-DATE
386,Kasım,I-DATE
386,2003'te,I-DATE
386,Roc,B-ORG
386,A,I-ORG
386,Fella,I-ORG
386,Records,I-ORG
386,ve,O
386,Island,B-ORG
386,Def,I-ORG
386,Jam,I-ORG
386,etiketiyle,O
386,yayımlandı,O
386,.,O
387,Bernat,B-PERSON
387,de,I-PERSON
387,Rocafort,I-PERSON
387,1305,B-DATE
387,yılında,I-DATE
387,II.,B-PERSON
387,Theodor,I-PERSON
387,Svetoslav,I-PERSON
387,ile,O
387,müttefik,O
387,olur,O
387,.,O
388,1995,B-DATE
388,senesinde,I-DATE
388,kendi,O
388,internet,O
388,sitesini,O
388,yapmaya,O
388,karar,O
388,vermiştir,O
388,.,O
388,danni,B-ORG
388,.,I-ORG
388,com,I-ORG
388,adını,O
388,verdiği,O
388,site,O
388,kısa,O
388,süre,O
388,içerisinde,O
388,büyük,O
388,ilgi,O
388,görmüş,O
388,",",O
388,2001,B-DATE
388,yılına,I-DATE
388,gelindiğinde,O
388,sitenin,O
388,karının,O
388,olduğu,O
388,saptanmıştır,O
388,.,O
389,Louis,B-PERSON
389,Alexander,I-PERSON
389,Slotin,I-PERSON
389,",",O
389,görev,O
389,almış,O
389,ve,O
389,.,O
390,KPD,B-ORG
390,de,I-ORG
390,dahil,O
390,kimse,O
390,hükümetin,O
390,devrilmesi,O
390,gerektiğinden,O
390,emin,O
390,değildi,O
390,.,O
391,Ancak,O
391,daha,O
391,sonra,O
391,Pers,B-ORG
391,Donanması,I-ORG
391,ağır,O
391,bir,O
391,darbe,O
391,almıştır,O
391,.,O
392,Dış,O
392,dünyadan,O
392,kopuk,O
392,ve,O
392,sessiz,O
392,bir,O
392,kişiliğe,O
392,sahip,O
392,Gökhan,B-PERSON
392,tesadüfen,O
392,tanıştığı,O
392,Sanem'in,B-PERSON
392,çocukça,O
392,oyunlarından,O
392,etkilenir,O
392,.,O
393,2002,B-DATE
393,yılından,I-DATE
393,beri,O
393,ise,O
393,ligde,O
393,oynamaktadir,O
393,.,O
394,Farklı,O
394,temaları,O
394,",",O
394,farklı,O
394,dil,O
394,özellikleri,O
394,ve,O
394,eklenti,O
394,yükleyebilmesiyle,O
394,geleceği,O
394,parlak,O
394,bir,O
394,tabanlı,O
394,Wiki,B-ORG
394,yazılımı,O
394,olmaya,O
394,adaydır,O
394,.,O
395,1994,B-DATE
395,sezonu,O
395,FIA,B-ORG
395,aldığı,O
395,kararlarda,O
395,sezonun,O
395,kötü,O
395,geçmesine,O
395,sebep,O
395,olmuştur,O
395,.,O
396,Lucius,B-PERSON
396,Manlisu,I-PERSON
396,Vulso,I-PERSON
396,ve,O
396,Marcus,B-PERSON
396,Atilius,I-PERSON
396,Regulus,I-PERSON
396,komutasında,O
396,bir,O
396,ordusu,O
396,MÖ,B-DATE
396,.,I-DATE
396,255,I-DATE
396,yılında,I-DATE
396,çıkarma,O
396,yapmış,O
396,ve,O
396,sonunda,O
396,kenti,O
396,ele,O
396,geçirmişti,O
396,.,O
397,1973'te,B-DATE
397,piyasaya,O
397,çıkan,O
397,adlı,O
397,şarkısı,O
397,hit,O
397,olunca,O
397,",",O
397,ismini,O
397,duyurmuştur,O
397,.,O
398,Mart,B-DATE
398,2008'de,I-DATE
398,Smackdown'da,B-ORG
398,bir,O
398,mayo,O
398,yarışmasına,O
398,çıkarak,O
398,debut,O
398,yapmıştır,O
398,.,O
399,Sezar,B-PERSON
399,bile,O
399,savaşın,O
399,ardından,O
399,bu,O
399,durum,O
399,için,O
399,",",O
399,"""",O
399,pek,O
399,çok,O
399,kez,O
399,zafer,O
399,için,O
399,savaştım,O
399,ama,O
399,hayatım,O
399,için,O
399,savaştım,O
399,"""",O
399,diyecekti,O
399,.,O
400,1239'da,B-DATE
400,",",O
400,1256'da,B-DATE
400,ise,O
400,yönetimine,O
400,geçti,O
400,.,O
401,Bu,O
401,piramid,O
401,kutunun,O
401,bir,O
401,tarafında,O
401,Amerikan,B-ORG
401,Airlines,I-ORG
401,logosu,O
401,bulunmaktadir,O
401,.,O
402,Rooney'nin,B-PERSON
402,çocukken,O
402,tuttuğu,O
402,takım,O
402,Everton,B-ORG
402,",",O
402,çocukluk,O
402,kahramanı,O
402,ise,O
402,Duncan,B-PERSON
402,Ferguson,I-PERSON
402,idi,O
402,.,O
402,{,O
402,{,O
402,Quote_box|,O
402,width=,O
402,%align=right,O
402,.,O
402,quote=,O
402,"""",O
402,Liverpool'dan,B-ORG
402,nefret,O
402,eden,O
402,Everton,B-ORG
402,taraftarı,O
402,olarak,O
402,büyüdüm,O
402,.,O
403,Bunların,O
403,dışında,O
403,Yahoo,B-ORG
403,!,I-ORG
404,Büyükbaba,B-PERSON
404,Simpson'ın,I-PERSON
404,yeni,O
404,kız,O
404,arkadaşı,O
404,Beatrice,B-PERSON
404,"""",I-PERSON
404,Bea,I-PERSON
404,"""",I-PERSON
404,Simmons,I-PERSON
404,rolüyle,O
404,Audrey,B-PERSON
404,Meadows,I-PERSON
404,konuk,O
404,oyuncu,O
404,olarak,O
404,şovda,O
404,yer,O
404,aldı,O
404,.,O
405,Aslı,B-PERSON
405,Bayram,I-PERSON
405,(,O
405,1,B-DATE
405,Nisan,I-DATE
405,1981,I-DATE
405,",",O
405,),O
405,",",O
405,asıllı,O
405,",",O
405,",",O
405,.,O
405,2010da,B-DATE
405,Aslı,B-PERSON
405,Bayram,I-PERSON
405,Eyalet,B-ORG
405,Sorun,I-ORG
405,Önleme,I-ORG
405,Komisyonu'nda,I-ORG
405,oldu,O
405,.,O
406,Adıyla,O
406,rakamlarında,O
406,1990'ı,B-DATE
406,ifade,O
406,eden,O
406,çalışma,O
406,",",O
406,bu,B-DATE
406,yılın,I-DATE
406,3,I-DATE
406,Aralık,I-DATE
406,gününde,I-DATE
406,piyasaya,O
406,çıktı,O
406,.,O
407,Lord,B-PERSON
407,Charles,I-PERSON
407,Cornwallis'in,I-PERSON
407,kuvvetlerini,O
407,geri,O
407,çekilmek,O
407,zorunda,O
407,bıraktıktan,O
407,sonra,O
407,",",O
407,temmuz,B-DATE
407,sonlarında,I-DATE
407,da,O
407,Cornwallis'i,B-PERSON
407,kıstırmayı,O
407,başardı,O
407,.,O
408,Chapman,B-PERSON
408,",",O
408,Melton,B-ORG
408,Mowbray,I-ORG
408,Grammar,I-ORG
408,School,I-ORG
408,okulunda,O
408,eğitim,O
408,gördü,O
408,ve,O
408,Emmanuel,B-ORG
408,College,I-ORG
408,University,I-ORG
408,of,I-ORG
408,Cambridge'de,I-ORG
408,tıp,O
408,eğitimine,O
408,başladı,O
408,.,O
409,1903,B-DATE
409,yılında,I-DATE
409,kentin,O
409,olan,O
409,Ferguson,B-PERSON
409,burada,O
409,Farmers,B-ORG
409,State,I-ORG
409,Bank,I-ORG
409,adlı,O
409,banka,O
409,kurmuştur,O
409,.,O
410,Günümüzde,O
410,DR,B-ORG
410,1,I-ORG
410,haberler,O
410,ve,O
410,son,O
410,gelişmeleri,O
410,yayınlayan,O
410,bir,O
410,formata,O
410,sahiptir,O
410,.,O
411,Şenol,B-PERSON
411,Güneş,I-PERSON
411,tarafından,O
411,hazırlık,O
411,karşılaşmaları,O
411,ve,O
411,karşılaşmalarında,O
411,forma,O
411,şansı,O
411,almaya,O
411,başlayan,O
411,Onur,B-PERSON
411,Kıvrak,I-PERSON
411,",",O
411,2012,B-DATE
411,13,I-DATE
411,sezonunda,O
411,tekrar,O
411,formasına,O
411,kavuştu,O
411,.,O
412,Ayrıca,O
412,Pharrell,B-PERSON
412,",",O
412,2007,B-DATE
412,yılında,I-DATE
412,Britney,B-PERSON
412,Spears'ın,I-PERSON
412,albümündeki,O
412,"""",O
412,"""",O
412,şarkısının,O
412,ve,O
412,yaptı,O
412,.,O
413,2008,B-DATE
413,yılında,I-DATE
413,Inter,B-ORG
413,"""",I-ORG
413,e,I-ORG
413,kiralık,O
413,olarak,O
413,formaları,O
413,giyen,O
413,futbolcu,O
413,",",O
413,bir,B-DATE
413,sonraki,I-DATE
413,yıl,I-DATE
413,takımına,O
413,katılmıştır,O
413,.,O
414,1999,B-DATE
414,yılından,I-DATE
414,bu,I-DATE
414,yana,I-DATE
414,özellikle,O
414,ve,O
414,Amerikan,B-ORG
414,Elçiliklerinin,I-ORG
414,açılmasından,O
414,sonra,O
414,",",O
414,Dişişleri,B-ORG
414,Bakanlığı,I-ORG
414,"""",I-ORG
414,nın,I-ORG
414,Diplomatik,B-ORG
414,Güvenlik,I-ORG
414,Servisi,I-ORG
414,kararlarını,O
414,desteklemesi,O
414,ve,O
414,kabulu,O
414,etmesinde,O
414,artış,O
414,görülmektedir,O
414,.,O
415,operasyonda,O
415,barış,B-ORG
415,gücü,I-ORG
415,askeri,I-ORG
415,ölmüştür,O
415,.,O
416,Deniz,B-PERSON
416,Gezmiş,I-PERSON
416,ve,O
416,Cihan,B-PERSON
416,Alptekin,I-PERSON
416,",",O
416,bu,O
416,süreçte,O
416,Ömer,B-PERSON
416,Ayna,I-PERSON
416,",",O
416,Avni,B-PERSON
416,Gökoğlu,I-PERSON
416,",",O
416,Yavuz,B-PERSON
416,Yıldırımtürk,I-PERSON
416,",",O
416,Zerruh,B-PERSON
416,Vakıfahmetoğlu,I-PERSON
416,gibi,O
416,Devrimci,B-ORG
416,Doğu,I-ORG
416,Kültür,I-ORG
416,Ocakları,I-ORG
416,(,I-ORG
416,DDKO,I-ORG
416,),I-ORG
416,çevresinden,O
416,gençlerle,O
416,birleşecektir,O
416,.,O
417,1917,B-DATE
417,yılındaki,I-DATE
417,sonucunda,O
417,yıkılması,O
417,üzerine,O
417,Nisan,B-DATE
417,1917'de,I-DATE
417,döner,O
417,.,O
418,2000,B-DATE
418,yılında,I-DATE
418,Füle,B-PERSON
418,",",O
418,olarak,O
418,görev,O
418,almayı,O
418,kabul,O
418,etmiş,O
418,ancak,O
418,daha,O
418,sonra,O
418,diplomatik,O
418,çalışmalarına,O
418,geri,O
418,dönmüştür,O
418,.,O
419,1948,B-DATE
419,yılında,I-DATE
419,William,B-PERSON
419,Zeckendorf,I-PERSON
419,Webb,B-ORG
419,and,I-ORG
419,Knapp,I-ORG
419,adlı,O
419,bir,O
419,emlak,O
419,geliştirme,O
419,şirketinde,O
419,yeni,O
419,bir,O
419,iş,O
419,memuriyeti,O
419,",",O
419,",",O
419,Pei'e,B-PERSON
419,verdi,O
419,.,O
420,",",O
420,1991,B-DATE
420,",",O
420,",",O
420,(,O
420,fazla,O
420,dile,O
420,çevrildi,O
420,),O
420,.,O
421,ertesi,B-DATE
421,günü,I-DATE
421,yakalanmış,O
421,ve,O
421,8,B-DATE
421,Ağustos'ta,I-DATE
421,Roland,B-PERSON
421,Freisler,I-PERSON
421,başkanlığındaki,O
421,Halk,B-ORG
421,Mahkemesi'nin,I-ORG
421,kararıyla,O
421,piyano,O
421,teliyle,O
421,asılarak,O
421,idam,O
421,edilmiştir,O
421,.,O
422,Yates,B-PERSON
422,ayrıca,O
422,ve,O
422,3D,O
422,filmlerinde,O
422,oyuncu,O
422,olarak,O
422,yer,O
422,aldı,O
422,.,O
423,Albümde,O
423,",",O
423,grubun,O
423,1983,B-DATE
423,1990,I-DATE
423,tarihleri,I-DATE
423,arasında,I-DATE
423,yayınlanmış,O
423,stüdyo,O
423,albümlerinden,O
423,(,O
423,",",O
423,",",O
423,",",O
423,",",O
423,),O
423,seçilmiş,O
423,şarkıya,O
423,yer,O
423,verilmiştir,O
423,.,O
424,Ayrıca,O
424,birkaç,O
424,kilo,O
424,aldı,O
424,.,O
424,sezonun,O
424,başında,O
424,17,B-DATE
424,Aralıkta,I-DATE
424,Michael,B-PERSON
424,Jordan'lı,I-PERSON
424,Chicago,B-ORG
424,Bulls,I-ORG
424,karşısında,O
424,kariyerinin,O
424,en,O
424,başarılı,O
424,oyunlarından,O
424,birini,O
424,çıkardı,O
424,ve,O
424,sayı,O
424,üretti,O
424,.,O
425,Yayınların,O
425,içerikleri,O
425,ise,O
425,genel,O
425,olarak,O
425,Setanta,B-ORG
425,Sports,I-ORG
425,1'in,I-ORG
425,yayınlarına,O
425,(,O
425,Futbol,O
425,",",O
425,Golf,O
425,v,O
425,.,O
425,b,O
425,),O
425,benzetilebilir,O
425,.,O
426,1290'da,B-DATE
426,Dom,B-PERSON
426,Diniz,I-PERSON
426,(,I-PERSON
426,Dionysius,I-PERSON
426,),I-PERSON
426,tarafindan,O
426,kurulan,O
426,Coimbra,B-ORG
426,Üniversitesi,I-ORG
426,(,O
426,:,O
426,Universidade,B-ORG
426,de,I-ORG
426,Coimbra,I-ORG
426,),O
426,ve,O
426,tüm,O
426,en,O
426,eski,O
426,Üniversitesidir,O
426,ve,O
426,halen,O
426,en,O
426,önemli,O
426,bilgi,O
426,ve,O
426,arastima,O
426,merkezlerinden,O
426,biridir,O
426,.,O
427,Tam,O
427,adı,O
427,Ebu,B-PERSON
427,Abdillah,I-PERSON
427,Malik,I-PERSON
427,bin,I-PERSON
427,Enes,I-PERSON
427,bin,I-PERSON
427,Malik,I-PERSON
427,bin,I-PERSON
427,Ebî,I-PERSON
427,Âmir,I-PERSON
427,b,I-PERSON
427,Amr,I-PERSON
427,el,I-PERSON
427,Asbahi,I-PERSON
427,el,I-PERSON
427,Medenî'dir,I-PERSON
427,.,O
428,19,B-DATE
428,Mart,I-DATE
428,1992'de,I-DATE
428,Andrew,B-PERSON
428,ve,O
428,Sarah,B-PERSON
428,boşanma,O
428,fikrinde,O
428,olduklarını,O
428,açıkladılar,O
428,.,O
429,Aynı,O
429,adı,O
429,taşıyan,O
429,müzikal,O
429,uyarlanması,O
429,Temmuz,B-DATE
429,2009,I-DATE
429,tarihinde,O
429,yapıldı,O
429,.,O
430,Aynı,O
430,zamanda,O
430,Frank,B-PERSON
430,öldü,O
430,sanılır,O
430,.,O
431,Halen,O
431,Vakıfbank,B-ORG
431,Kadın,I-ORG
431,Voleybol,I-ORG
431,Takımı,I-ORG
431,oyuncusudur,O
431,.,O
432,8,B-DATE
432,Ağustos,I-DATE
432,1986'da,I-DATE
432,",",O
432,1,B-DATE
432,Aralık,I-DATE
432,1986'da,I-DATE
432,",",O
432,9,B-DATE
432,Ağustos,I-DATE
432,1989'da,I-DATE
432,",",O
432,ise,O
432,4,B-DATE
432,Mayıs,I-DATE
432,2007'de,I-DATE
432,vizyona,O
432,girmiştir,O
432,.,O
433,1986'da,B-DATE
433,nedeni,O
433,ile,O
433,boşaltılmıştır,O
433,..,O
434,Nuserre,B-PERSON
434,İli'nin,I-PERSON
434,piramidinin,O
434,tapınaktan,O
434,daha,O
434,küçük,O
434,boyutlarda,O
434,yapılmış,O
434,olması,O
434,Ra,O
434,kültürünün,O
434,5.,B-DATE
434,Hanedan,I-DATE
434,Dönemi'ndeki,I-DATE
434,etkisinin,O
434,göstergesidir,O
434,.,O
435,AEK,B-ORG
435,Atina,I-ORG
435,kez,O
435,mücadele,O
435,etti,O
435,ve,O
435,kez,O
435,oynadı,O
435,.,O
436,Nickelodeon,B-ORG
436,yapımıdır,O
436,.,O
437,İflas,O
437,eden,O
437,bankadan,O
437,talep,O
437,ettiği,O
437,ödeme,O
437,1821'de,B-DATE
437,gerçekleşince,O
437,üniversiteyi,O
437,terk,O
437,etti,O
437,ve,O
437,seyahatine,O
437,kaldığı,O
437,yerden,O
437,devam,O
437,etti,O
437,.,O
438,Hakol,B-PERSON
438,Over,I-PERSON
438,Habibi,I-PERSON
438,",",O
438,.,O
439,1982,B-DATE
439,yılında,I-DATE
439,yeni,O
439,kabul,O
439,edilmiş,O
439,",",O
439,aynı,O
439,zamanda,O
439,Obiang,B-PERSON
439,",",O
439,yıllık,O
439,bir,O
439,dönem,O
439,için,O
439,olarak,O
439,seçildi,O
439,ve,O
439,1989,B-DATE
439,yılında,I-DATE
439,tek,O
439,aday,O
439,olarak,O
439,seçildi,O
439,.,O
440,Goldie,B-PERSON
440,Hawn,I-PERSON
440,ve,O
440,Bill,B-PERSON
440,Hudson'ın,I-PERSON
440,oğlu,O
440,olarak,O
440,1976,B-DATE
440,yılında,I-DATE
440,doğdu,O
440,.,O
441,",",O
441,Yann,B-PERSON
441,Tiersen'in,I-PERSON
441,2001,B-DATE
441,yılında,I-DATE
441,çıkardığı,O
441,albümüdür,O
441,.,O
442,Wittgenstein'in,B-PERSON
442,dünya,O
442,",",O
442,gerçeklik,O
442,",",O
442,bilim,O
442,",",O
442,etik,O
442,",",O
442,mantık,O
442,",",O
442,din,O
442,",",O
442,mistisizm,O
442,",",O
442,felsefe,O
442,",",O
442,dil,O
442,ve,O
442,düşünce,O
442,alanında,O
442,yaptığı,O
442,önermeler,O
442,ve,O
442,bu,O
442,önermeleri,O
442,açıklamak,O
442,için,O
442,kullandığı,O
442,alt,O
442,önermelerden,O
442,oluşan,O
442,bir,O
442,yapısı,O
442,vardır,O
442,.,O
443,1970'li,B-DATE
443,yılların,I-DATE
443,başlarında,I-DATE
443,sineması,O
443,ile,O
443,başladığı,O
443,oyunculuk,O
443,kariyeri,O
443,1990'ların,B-DATE
443,ortasında,I-DATE
443,TV,O
443,dizileriyle,O
443,devam,O
443,etti,O
443,.,O
444,1940,B-DATE
444,1943,I-DATE
444,arsında,I-DATE
444,Amsterdam,B-ORG
444,Kraliyet,I-ORG
444,Güzel,I-ORG
444,Sanatlar,I-ORG
444,Akademisi'nde,I-ORG
444,eğitim,O
444,gördü,O
444,ve,O
444,1948'de,B-DATE
444,topluluğunun,O
444,önceli,O
444,olan,O
444,"""",O
444,Reflex,B-PERSON
444,"""",O
444,kurubunun,O
444,kurulmasına,O
444,katıldı,O
444,.,O
445,1971,B-DATE
445,yılında,I-DATE
445,Dünya,B-ORG
445,Ekonomik,I-ORG
445,Forumu'nu,I-ORG
445,kar,O
445,amacı,O
445,olmayan,O
445,bir,O
445,kurum,O
445,olarak,O
445,kurdu,O
445,.,O
446,sürekli,O
446,saldırılarına,O
446,hedef,O
446,olan,O
446,eyalette,O
446,eşit,O
446,olmayan,O
446,şartlarda,O
446,gerçekleşen,O
446,çatışmalarda,O
446,1934'te,B-DATE
446,iyice,O
446,zor,O
446,duruma,O
446,düşmüşlerdir,O
446,.,O
447,Ashe'nin,B-PERSON
447,1979'daki,B-DATE
447,düğününü,O
447,yöneten,O
447,Andrew,B-PERSON
447,Young,I-PERSON
447,",",O
447,cenazesini,O
447,de,O
447,idare,O
447,eden,O
447,isimdi,O
447,.,O
448,20,B-DATE
448,Ekim,I-DATE
448,1819'da,I-DATE
448,şehrinde,O
448,doğan,O
448,Seyyid,B-PERSON
448,Ali,I-PERSON
448,Muhammed,I-PERSON
448,",",O
448,küçük,O
448,yaşta,O
448,babasını,O
448,kaybedince,O
448,dayısının,O
448,himayesine,O
448,kaldı,O
448,.,O
449,Orihime'nin,B-PERSON
449,güçleri,O
449,ilk,O
449,olarak,O
449,Ichigo,B-PERSON
449,ile,O
449,Ishida,B-PERSON
449,arasındaki,O
449,düello,O
449,esnasında,O
449,",",O
449,arkadaşı,O
449,Tatsuki'yi,B-PERSON
449,Numb,B-PERSON
449,Chandelier'den,I-PERSON
449,korumaya,O
449,çalışırken,O
449,ortaya,O
449,çıkar,O
449,.,O
450,Gandalf,B-PERSON
450,Balrog'u,B-PERSON
450,etkisiz,O
450,hale,O
450,getirmesine,O
450,rağmen,O
450,Balrog,B-PERSON
450,düşerken,O
450,onu,O
450,da,O
450,kırbacıyla,O
450,çeker,O
450,.,O
451,Futbol,O
451,kariyerine,O
451,Santiago,B-ORG
451,Morning,I-ORG
451,takımında,O
451,başlamış,O
451,ve,O
451,çeşitli,O
451,üst,O
451,düzey,O
451,takımlarda,O
451,da,O
451,forma,O
451,giymiştir,O
451,.,O
452,",",O
452,1949,B-DATE
452,yılında,I-DATE
452,Mikoyan,B-ORG
452,Gurevich,I-ORG
452,bürosu,O
452,tarafından,O
452,geliştirilen,O
452,motorlu,O
452,",",O
452,subsonik,O
452,ve,O
452,kişilik,O
452,bir,O
452,uçaktır,O
452,.,O
453,Tului'nin,B-PERSON
453,oğlu,O
453,Hülagû,B-PERSON
453,Han,I-PERSON
453,günümüz,O
