sentence_id,token,label
377,Claude,I-PERSON
377,Harmon,I-PERSON
377,",",O
377,Sr,O
377,.,O
377,",",O
377,.,O
378,Maçı,O
378,skorla,O
378,kazanan,O
378,Chelsea,B-ORG
378,",",O
378,kupanın,O
378,sahibi,O
378,oldu,O
378,.,O
379,Bruce,B-PERSON
379,Wayne,I-PERSON
379,",",O
379,Harvey,B-PERSON
379,Dent,I-PERSON
379,için,O
379,bir,O
379,parti,O
379,düzenler,O
379,.,O
380,Olarenwaju,B-PERSON
380,Kayode,I-PERSON
380,",",O
380,.,O
381,Sonraları,O
381,1886,B-DATE
381,yılında,I-DATE
381,adı,O
381,verilmiş,O
381,",",O
381,Lenin,B-PERSON
381,tarafından,O
381,1926,B-DATE
381,yılında,I-DATE
381,eski,O
381,ismi,O
381,",",O
381,Stalin,B-PERSON
381,tarafından,O
381,1935,B-DATE
381,yılında,I-DATE
381,tekrar,O
381,adını,O
381,vermiştir,O
381,.,O
382,İskeletor,B-PERSON
382,",",O
382,serisindeki,O
382,baş,O
382,kötü,O
382,karakteri,O
382,.,O
383,Adams,B-PERSON
383,",",O
383,karısı,O
383,Elizabeth,B-PERSON
383,ile,O
383,birlikte,O
383,yaşamaktadır,O
383,.,O
384,Marc,B-PERSON
384,Isambard,I-PERSON
384,Brunel,I-PERSON
384,ve,O
384,Sophia,B-PERSON
384,Kingdom,I-PERSON
384,Brunel'ın,I-PERSON
384,oğlu,O
384,Isambard,B-PERSON
384,Kingdom,I-PERSON
384,Brunel,I-PERSON
384,",",O
384,9,B-DATE
384,Nisan,I-DATE
384,1806'da,I-DATE
384,eyaletinin,O
384,doğdu,O
384,.,O
385,Çeyrek,O
385,finalde,O
385,rakibi,O
385,Aliağa,B-ORG
385,Petkim'i,I-ORG
385,eleyen,O
385,Trabzonspor,B-ORG
385,",",O
385,yarı,O
385,finalde,O
385,Beşiktaş,B-ORG
385,Cola,I-ORG
385,Turka'ya,I-ORG
385,yenilip,O
385,elendi,O
385,.,O
386,Yaptığı,O
386,eylemlerle,O
386,2003,B-DATE
386,yılında,I-DATE
386,bitirmiştir,O
386,.,O
387,Küçük,O
387,kızı,O
387,Danielle,B-PERSON
387,Sivrikafa,B-PERSON
387,köstümünü,O
387,giyince,O
387,",",O
387,Connienin,B-PERSON
387,(,O
387,filmdeki,O
387,kızları,O
387,),O
387,yaşındakı,O
387,hallerini,O
387,oynadı,O
387,.,O
388,Petkim,B-ORG
388,Petrokimya,I-ORG
388,Holding,I-ORG
388,A.Ş.,I-ORG
388,",",O
388,yerleşik,O
388,olan,O
388,bir,O
388,üretim,O
388,tesisleri,O
388,bütünüdür,O
388,.,O
389,Voleybola,O
389,yaşında,O
389,ilkokulunda,O
389,başlayan,O
389,Gülden'in,B-PERSON
389,ilk,O
389,oynadığı,O
389,takım,O
389,Ladikspor'dur,B-ORG
389,.,O
390,Ertesi,O
390,yıl,O
390,da,O
390,kızları,O
390,Cemile,B-PERSON
390,ile,O
390,Münire,B-PERSON
390,düğünleri,O
390,yine,O
390,yapılmış,O
390,",",O
390,çadırlarla,O
390,donatılan,O
390,alanda,O
390,on,B-DATE
390,beş,I-DATE
390,gün,I-DATE
390,süreyle,O
390,tam,O
390,bir,O
390,şenlik,O
390,yaşanmıştı,O
390,.,O
391,Evrim,B-PERSON
391,Solmaz'ın,I-PERSON
391,diziden,O
391,ayrılmasıyla,O
391,yerine,O
391,Deniz,B-PERSON
391,Uğur,I-PERSON
391,katılmıştır,O
391,.,O
392,1937,B-DATE
392,yılında,I-DATE
392,Wolf,B-PERSON
392,Rüdiger,I-PERSON
392,Hess,I-PERSON
392,adında,O
392,oğulları,O
392,oldu,O
392,.,O
393,Bu,O
393,eserden,O
393,kazandığı,O
393,parayla,O
393,hayalindeki,O
393,ütopyayı,O
393,kurmak,O
393,için,O
393,gider,O
393,ve,O
393,Helicon,B-ORG
393,Hall,I-ORG
393,adında,O
393,bir,O
393,kurmaya,O
393,girişir,O
393,.,O
394,Bir,O
394,diğer,O
394,iddia,O
394,ise,O
394,tabloda,O
394,poz,O
394,veren,O
394,modelin,O
394,",",O
394,Maria,B-PERSON
394,Luisa'nın,I-PERSON
394,sevgilisi,O
394,ve,O
394,olan,O
394,Manuel,B-PERSON
394,de,I-PERSON
394,Godoy'un,I-PERSON
394,büyük,O
394,aşkı,O
394,Pepita,B-PERSON
394,Tudo,I-PERSON
394,isimli,O
394,genç,O
394,bir,O
394,kadın,O
394,olduğu,O
394,yönündedir,O
394,.,O
395,Gabrielle,B-PERSON
395,Solis,I-PERSON
395,/,O
395,Eva,B-PERSON
395,Longoria,I-PERSON
395,:,O
395,ve,O
395,yapmış,O
395,",",O
395,zengin,O
395,bir,O
395,olan,O
395,Carlos,B-PERSON
395,ile,O
395,evlenip,O
395,zengin,O
395,bir,O
395,hayat,O
395,sürerken,O
395,Carlos'un,B-PERSON
395,kör,O
395,kalması,O
395,ile,O
395,maddi,O
395,sorunlar,O
395,yaşamıştır,O
395,.,O
396,Arlen,B-PERSON
396,bu,O
396,sıralarda,O
396,E.Y.,B-ORG
396,.,O
397,Liu,B-PERSON
397,Xiaobo,I-PERSON
397,",",O
397,entellektüel,O
397,ve,O
397,.,O
398,José,B-PERSON
398,Baptista,I-PERSON
398,Pinheiro,I-PERSON
398,de,I-PERSON
398,Azevedo,I-PERSON
398,",",O
398,;,O
398,1975,B-DATE
398,ile,I-DATE
398,1976,I-DATE
398,arasında,I-DATE
398,.,O
399,2013'te,B-DATE
399,takımdan,O
399,ayrılmıştır,O
399,.,O
400,Teknik,B-ORG
400,Yüksekokul,I-ORG
400,",",O
400,1969,B-DATE
400,yılında,I-DATE
400,Elazığ,B-ORG
400,Devlet,I-ORG
400,Mühendislik,I-ORG
400,ve,I-ORG
400,Mimarlık,I-ORG
400,Akademisi'ne,I-ORG
400,(,I-ORG
400,EDMMA,I-ORG
400,),I-ORG
400,dönüşmüş,O
400,",",O
400,Veteriner,B-ORG
400,Fakültesi,I-ORG
400,de,O
400,1970,B-DATE
400,yılında,I-DATE
400,Ankara,B-ORG
400,Üniversitesi'ne,I-ORG
400,bağlı,O
400,olarak,O
400,öğretime,O
400,açılmıştır,O
400,.,O
401,Salinger,B-PERSON
401,",",O
401,Nisan,B-DATE
401,1940'ta,I-DATE
401,yayınlanmasını,O
401,umut,O
401,ettiği,O
401,öyküsü,O
401,olan,O
401,dergisi,O
401,Whit,B-PERSON
401,Burnett'a,I-PERSON
401,sundu,O
401,.,O
402,Toplu,O
402,katliam,O
402,korkusuyla,O
402,ve,O
402,sınırlarına,O
402,yığılan,O
402,yaklaşık,O
402,mülteci,O
402,için,O
402,Birleşmiş,B-ORG
402,Milletler,I-ORG
402,şemsiyesi,O
402,altında,O
402,Huzur,B-ORG
402,Harekatı,I-ORG
402,adlı,O
402,bir,O
402,kurtarma,O
402,harekatı,O
402,başlatıldı,O
402,.,O
403,Millie,B-PERSON
403,evinde,O
403,davetler,O
403,verir,O
403,",",O
403,hazırlıklar,O
403,yapar,O
403,ama,O
403,davetliler,O
403,hiçbir,O
403,zaman,O
403,gelmezler,O
403,.,O
404,Kashiwa,B-ORG
404,Reysol,I-ORG
404,1940,B-DATE
404,yılında,I-DATE
404,kentinde,O
404,kurulmuş,O
404,bir,O
404,futbol,O
404,kulübüdür,O
404,.,O
405,Faye,B-PERSON
405,Reagan,I-PERSON
405,",",O
405,önceden,O
405,kullandığı,O
405,adıyla,O
405,Faye,B-PERSON
405,Valentine,I-PERSON
405,",",O
405,.,O
406,Richard,B-PERSON
406,H.,I-PERSON
406,Thorndyke,I-PERSON
406,(,O
406,Mel,B-PERSON
406,Brooks,I-PERSON
406,),O
406,:,O
406,"""",O
406,Çok,B-ORG
406,Ama,I-ORG
406,Çok,I-ORG
406,Fazla,I-ORG
406,Sinirliler,I-ORG
406,İçin,I-ORG
406,Psikonörotik,I-ORG
406,Enstitü,I-ORG
406,"""",O
406,adlı,O
406,özel,B-ORG
406,akıl,I-ORG
406,hastanesinin,I-ORG
406,yeni,O
406,atanan,O
406,.,O
407,2004'de,B-DATE
407,albümleri,O
407,çıkarmış,O
407,Drowning,B-PERSON
407,Pool,I-PERSON
407,ve,O
407,SOiL,B-PERSON
407,ile,O
407,tura,O
407,çıkmışlardı,O
407,fakat,O
407,aynı,O
407,yılın,O
407,sonunda,O
407,Dimebag,B-PERSON
407,Darrell,I-PERSON
407,bir,O
407,konserdeyken,O
407,cinayete,O
407,kurban,O
407,gitti,O
407,.,O
408,Bieber,B-PERSON
408,",",O
408,şarkıyı,O
408,olarak,O
408,Capital,B-ORG
408,FM,I-ORG
408,Summertime,I-ORG
408,Ball,I-ORG
408,2012'de,B-DATE
408,akustik,O
408,olarak,O
408,seslendirmiştir,O
408,.,O
409,Albümde,O
409,Sharon,B-PERSON
409,den,I-PERSON
409,Adel'in,I-PERSON
409,vokali,O
409,dikkat,O
409,çekerken,O
409,",",O
409,albüm,O
409,müzik,O
409,çevresinden,O
409,beğeniyle,O
409,karşılandı,O
409,.,O
410,John,B-PERSON
410,Boorman'ın,I-PERSON
410,yaptığı,O
410,isimli,O
410,filmdeki,O
410,Martin,B-PERSON
410,Cahill,I-PERSON
410,rolü,O
410,ile,O
410,eleştirmenlerin,O
410,beğenisini,O
410,topladı,O
410,.,O
411,David,B-PERSON
411,Michael,I-PERSON
411,Murray,I-PERSON
411,(,O
411,d.,O
411,23,B-DATE
411,Aralık,I-DATE
411,1956,I-DATE
411,",",O
411,),O
411,",",O
411,heavy,O
411,metal,O
411,grubu,O
411,Iron,B-PERSON
411,Maiden'ın,I-PERSON
411,ve,O
411,.,O
412,Saint,B-ORG
412,Etienne,I-ORG
412,formasıyla,O
412,defa,O
412,Caen,B-ORG
412,maçında,O
412,oynadı,O
412,.,O
413,Röyksopp,B-PERSON
413,(,O
413,Royksopp,B-PERSON
413,veya,O
413,Ryksopp,B-PERSON
413,şeklinde,O
413,de,O
413,yazılabilmektedir,O
413,),O
413,",",O
413,Torbjrn,B-PERSON
413,Brundtland,I-PERSON
413,ve,O
413,Svein,B-PERSON
413,Berge'in,I-PERSON
413,oluşturduğu,O
413,Bergen,O
413,",",O
413,elektronik,O
413,müzik,O
413,ikilisidir,O
413,.,O
414,Şarkıya,O
414,çekilen,O
414,ve,O
414,Hülya,B-PERSON
414,Avşar,I-PERSON
414,",",O
414,Cem,B-PERSON
414,Yılmaz,I-PERSON
414,",",O
414,Ebru,B-PERSON
414,Gündeş,I-PERSON
414,",",O
414,Beyazıt,B-PERSON
414,Öztürk,I-PERSON
414,gibi,O
414,ünlü,O
414,isimlerin,O
414,de,O
414,yer,O
414,aldığı,O
414,klipte,O
414,Işın,B-PERSON
414,Karaca'da,I-PERSON
414,yer,O
414,aldı,O
414,.,O
415,yaşında,O
415,babasına,O
415,yardım,O
415,etmek,O
415,için,O
415,çalışma,O
415,kararı,O
415,veren,O
415,Fırat,B-PERSON
415,Çelik,I-PERSON
415,",",O
415,taşındı,O
415,ve,O
415,burada,O
415,pek,O
415,çok,O
415,işin,O
415,yanında,O
415,de,O
415,yapmaya,O
415,başladı,O
415,.,O
416,KTM,B-ORG
416,büyük,O
416,motosikletlerinde,O
416,tümü,O
416,sıvı,O
416,soğutmalı,O
416,farklı,O
416,motor,O
416,seçeneği,O
416,sunmaktadır,O
416,.,O
417,Filmde,O
417,Tarantino'yla,B-PERSON
417,beraber,O
417,Craig,B-PERSON
417,Hamann,I-PERSON
417,ve,O
417,Linda,B-PERSON
417,Kaye,I-PERSON
417,de,O
417,rol,O
417,almıştır,O
417,.,O
418,İlk,O
418,olarak,O
418,",",O
418,14,B-DATE
418,Ocak,I-DATE
418,1986,I-DATE
418,"""",O
418,da,O
418,uçtu,O
418,ve,O
418,25,B-DATE
418,Eylül,I-DATE
418,1986,I-DATE
418,"""",O
418,da,O
418,(,O
418,),O
418,havalolları'na,O
418,teslim,O
418,edildi,O
418,.,O
419,1952,B-DATE
419,yılında,I-DATE
419,dünyanın,O
419,bas,O
419,gitarını,O
419,üreten,O
419,bu,O
419,firma,O
419,artık,O
419,bir,O
419,marka,O
419,değil,O
419,de,O
419,bir,O
419,tür,O
419,olmuştur,O
419,.,O
420,;,O
420,1991,B-DATE
420,yılından,I-DATE
420,bu,O
420,yana,O
420,ülkede,O
420,",",O
420,ayrı,O
420,dilde,O
420,aşkın,O
420,izleyiciye,O
420,seslendi,O
420,.,O
420,Dünya,O
420,basınında,O
420,"""",O
420,gülmece,O
420,alanında,O
420,bir,O
420,olay,O
420,"""",O
420,olarak,O
420,tanımlanan,O
420,oyun,O
420,Alper,B-PERSON
420,Kul,I-PERSON
420,tarafından,O
420,sahneleniyor,O
420,.,O
421,2002,B-DATE
421,yılında,I-DATE
421,Christy,B-PERSON
421,Carlson,I-PERSON
421,Romano,I-PERSON
421,ve,O
421,Gary,B-PERSON
421,Cole'un,I-PERSON
421,oynadığı,O
421,adlı,O
421,filmde,O
421,yer,O
421,aldı,O
421,.,O
422,2002'de,B-DATE
422,cezası,O
422,sona,O
422,erdi,O
422,.,O
423,Youla,B-PERSON
423,",",O
423,Denizlispor,B-ORG
423,forması,O
423,ile,O
423,çıktığı,O
423,sezon,O
423,boyunca,O
423,maçta,O
423,gol,O
423,kaydetmiştir,O
423,.,O
424,Üstün,O
424,birlikleriyle,O
424,şiddetli,O
424,çarpışmalardan,O
424,sonra,O
424,sarp,O
424,bir,O
424,geçidi,O
424,aşan,O
424,Partizan,B-ORG
424,kuvvetleri,I-ORG
424,sonunda,O
424,orta,O
424,kesimine,O
424,ulaşmayı,O
424,başardı,O
424,.,O
425,Yale'de,B-ORG
425,2003'ün,B-DATE
425,ilkbaharında,O
425,verdiği,O
425,tarihi,O
425,dersi,O
425,üniversite,O
425,tarafından,O
425,bu,O
425,konu,O
425,üzerinde,O
425,son,B-DATE
425,30,I-DATE
425,yılda,I-DATE
425,verilen,O
425,ilk,O
425,ders,O
425,olma,O
425,özelliği,O
425,taşıyor,O
425,.,O
426,Bu,O
426,sebeple,O
426,mitin,B-ORG
426,ve,O
426,tarihî,O
426,gerçeklerin,O
426,karışık,O
426,olduğu,O
426,ideal,O
426,yöneticilerin,O
426,hikayeleri,O
426,mitolojisinda,O
426,önemli,O
426,bir,O
426,yere,O
426,sahiptir,O
426,.,O
427,Bu,O
427,savaşların,O
427,Teksası'ndan,O
427,(,O
427,1684,B-DATE
427,1689,I-DATE
427,),O
427,sonra,O
427,Teksası'na,O
427,(,O
427,1690,B-DATE
427,1821,I-DATE
427,),O
427,gelen,O
427,ve,O
427,büyük,O
427,ölçüde,O
427,oluşan,O
427,yerleşimciler,O
427,ile,O
427,yerli,O
427,arasında,O
427,çıkmıştır,O
427,.,O
428,Altavista'nın,B-ORG
428,İlk,O
428,başta,O
428,sadece,O
428,internet,O
428,üzerindeki,O
428,dosyalara,O
428,kolayca,O
428,erişim,O
428,sağlaması,O
428,düşünülüyordu,O
428,.,O
429,2,B-DATE
429,Aralık,I-DATE
429,2012'de,I-DATE
429,de,O
429,Hatayspor,B-ORG
429,maçında,O
429,forma,O
429,giyen,O
429,Şener,B-PERSON
429,",",O
429,maçın,O
429,dakikasında,O
429,takımına,O
429,beraberliği,O
429,getiren,O
429,golü,O
429,attı,O
429,.,O
430,Ma,B-PERSON
430,Ying,I-PERSON
430,jeou,I-PERSON
430,",",O
430,.,O
431,",",O
431,1795,B-DATE
431,1893,I-DATE
431,yılları,I-DATE
431,arasında,I-DATE
431,var,O
431,olmuş,O
431,bir,O
431,krallıktı,O
431,.,O
432,Maastricht,B-ORG
432,Üniversitesi,I-ORG
432,1976,B-DATE
432,yılında,I-DATE
432,devletinin,O
432,devlet,O
432,tıp,O
432,okulu,O
432,olarak,O
432,kurulmuştur,O
432,.,O
433,(,O
433,2006,B-DATE
433,),O
433,filminde,O
433,Daniel,B-PERSON
433,Craig'in,I-PERSON
433,aldığı,O
433,rolün,O
433,kasting,O
433,seçimlerinde,O
433,finale,O
433,kalmıştı,O
433,.,O
434,",",O
434,asıllı,O
434,müzik,O
434,grubu,O
434,Sürpriz'in,B-PERSON
434,katıldığı,O
434,şarkıdır,O
434,.,O
435,"""",O
435,(,O
435,),O
435,(,O
435,Şubat,B-DATE
435,22,I-DATE
435,Mart,I-DATE
435,1931,I-DATE
435,),O
435,.,O
435,(,O
435,Haziran,B-DATE
435,1922,I-DATE
435,),O
435,.,O
435,(,O
435,),O
435,(,O
435,1919,B-DATE
435,),O
435,.,O
435,(,O
435,),O
435,(,O
435,1933,B-DATE
435,sonları,I-DATE
435,),O
435,.,O
436,12,B-DATE
436,Eylül,I-DATE
436,2005,I-DATE
436,:,O
436,eBay,B-ORG
436,.,I-ORG
436,com,I-ORG
436,satın,O
436,alacağını,O
436,açıkladı,O
436,ve,O
436,18,B-DATE
436,Ekim,I-DATE
436,2005'de,I-DATE
436,satışın,O
436,tamamlandığını,O
436,bildirdi,O
436,.,O
437,Daniel,B-PERSON
437,Defoe,I-PERSON
437,klasik,O
437,romanı,O
437,bu,O
437,hikayeden,O
437,esinlenmiştir,O
437,.,O
438,Japon,B-ORG
438,İmparatorluk,I-ORG
438,Kara,I-ORG
438,Kuvvetleri,I-ORG
438,",",O
438,kara,B-ORG
438,kuvvetleri,I-ORG
438,.,O
439,bayrağı,O
439,",",O
439,ülkesi,O
439,defa,O
439,24,B-DATE
439,Aralık,I-DATE
439,1951,I-DATE
439,tarihinde,O
439,kullandığı,O
439,bayrağın,O
439,",",O
439,rejim,O
439,değişikliği,O
439,sonrası,O
439,resmi,O
439,hükümeti,O
439,olan,O
439,Ulusal,B-ORG
439,Geçiş,I-ORG
439,Konseyi,I-ORG
439,tarafından,O
439,27,B-DATE
439,Şubat,I-DATE
439,2011,I-DATE
439,tarihinde,O
439,yeniden,O
439,kullanılmaya,O
439,başlanan,O
439,bayraktır,O
439,.,O
440,Swenet,B-PERSON
440,adının,O
440,aynı,O
440,ismi,O
440,taşıyan,O
440,tanrıçasından,O
440,geldiği,O
440,söylenir,O
440,.,O
441,ünlü,O
441,ile,O
441,1980,B-DATE
441,yılında,I-DATE
441,inşa,O
441,edilen,O
441,oldukça,O
441,ilgi,O
441,toplamışlardır,O
441,.,O
442,Kirilenko,B-PERSON
442,",",O
442,takıma,O
442,yeni,O
442,bir,O
442,hava,O
442,getirse,O
442,de,O
442,sezon,O
442,galibiyet,O
442,mağlubiyet,O
442,ile,O
442,sonlandı,O
442,ve,O
442,ilk,O
442,turda,O
442,Sacramento,B-ORG
442,Kingse,I-ORG
442,elenildi,O
442,.,O
443,Ferdinand,B-PERSON
443,Marianne,B-PERSON
443,"""",O
443,nın,O
443,kendisini,O
443,içine,O
443,sürüklediği,O
443,macerayı,O
443,anlamaz,O
443,veya,O
443,anlamak,O
443,istemez,O
443,.,O
444,Dizinin,O
444,yayın,O
444,hakları,O
444,",",O
444,ve,O
444,hariç,O
444,olmak,O
444,üzere,O
444,paralı,O
444,uluslararası,O
444,Syfy,B-ORG
444,kanallarına,O
444,ait,O
444,olacağı,O
444,belirtildi,O
444,.,O
445,Böylece,O
445,Frankenstein,B-PERSON
445,canavarı,I-PERSON
445,rolü,O
445,Karloff'a,B-PERSON
445,verilirken,O
445,Lugosi,B-PERSON
445,de,O
445,filminde,O
445,rol,O
445,aldı,O
445,.,O
446,2004,B-DATE
446,kazandığı,O
446,Olimpiyat,O
446,madalyası,O
446,erkekler,O
446,atletizmde,O
446,kazandığı,O
446,altın,O
446,madalya,O
446,olmuştur,O
446,.,O
447,1835,B-DATE
447,yılında,I-DATE
447,dünyaya,O
447,geldi,O
447,.,O
448,T,B-PERSON
448,Bag,I-PERSON
448,kaçış,O
448,planından,O
448,kuzeni,O
448,James'e,B-PERSON
448,bahsettiğini,O
448,söyleyince,O
448,",",O
448,Abruzzi,B-PERSON
448,dışarıdaki,O
448,adamlarından,O
448,birine,O
448,bir,B-DATE
448,hafta,I-DATE
448,içinde,I-DATE
448,James'i,B-PERSON
448,ortadan,O
448,kaldırmasını,O
448,söyler,O
448,.,O
449,Rondon,B-PERSON
449,futbola,O
449,Aragua,B-ORG
449,takımında,O
449,başladı,O
449,.,O
450,Dünya,O
450,yelken,O
450,yarışçılığı,O
450,tarihinin,O
450,son,O
450,50,B-DATE
450,yıl,I-DATE
450,içindeki,O
450,en,O
450,önemli,O
450,isimleri,O
450,kökenli,O
450,yarışçılardır,O
450,.,O
451,Bu,O
451,şarkı,O
451,Lavigne'in,B-PERSON
451,kariyerinin,O
451,bir,O
451,dönüm,O
451,noktası,O
451,oldu,O
451,.,O
452,BBC'den,B-ORG
452,Tom,B-PERSON
452,Young,I-PERSON
452,",",O
452,"""",O
452,gerçekten,O
452,iyi,O
452,",",O
452,gerçekten,O
452,yaşanmış,O
452,"""",O
452,diye,O
452,tanımladığı,O
452,şarkıyı,O
452,Madonna'nın,B-PERSON
452,"""",O
452,"""",O
452,",",O
452,"""",O
452,"""",O
452,",",O
452,"""",O
452,"""",O
452,ve,O
452,"""",O
452,"""",O
452,gibi,O
452,diğer,O
452,hit,O
452,şarkılarıyla,O
452,karşılaştırdı,O
452,.,O
453,Octavianus,B-PERSON
453,onları,O
453,takip,O
453,etti,O
453,ve,O
453,1,B-DATE
453,Ağustos,I-DATE
453,MÖ,I-DATE
453,30,I-DATE
453,tarihinde,O
453,bir,O
453,kere,O
453,daha,O
453,Antonius'u,B-PERSON
453,yenilgiye,O
453,uğrattı,O
453,.,O
454,Albüm,O
454,İstanbul,B-ORG
454,Plakçılık'tan,I-ORG
454,çıkmış,O
454,ve,O
454,ön,O
454,kapağında,O
454,sanatçıya,O
454,ait,O
454,bir,O
454,resim,O
454,adının,O
454,da,O
454,yazılı,O
454,olduğu,O
454,kırmızı,O
454,renkli,O
454,fon,O
454,kapağıyla,O
454,yayınlanmıştır,O
454,.,O
455,Maça,O
455,yedek,O
455,başlayan,O
455,futbolcu,O
455,",",O
455,Arif,B-PERSON
455,Erdem,I-PERSON
455,ve,O
455,Fatih,B-PERSON
455,Tekke,I-PERSON
455,ile,O
455,birlikte,O
455,dakikada,O
455,oyuna,O
455,dahil,O
455,olmuştur,O
455,.,O
456,2010'da,B-DATE
456,ise,O
456,Flockhart,B-PERSON
456,ile,O
456,evlendi,O
456,.,O
457,1964'te,B-DATE
457,Filistin,B-ORG
457,Kurtuluş,I-ORG
457,Örgütü'nün,I-ORG
457,başkanlığına,O
457,getirilmeden,O
457,önce,O
457,BM'de,B-ORG
457,Arap,B-ORG
457,Birliği,I-ORG
457,genel,O
457,sekreter,O
457,yardımcısı,O
457,ve,O
457,daimi,O
457,temsilcisi,O
457,oldu,O
457,.,O
458,Sara,B-PERSON
458,Tancredi,I-PERSON
458,karakterini,O
458,Sarah,B-PERSON
458,Wayne,I-PERSON
458,Callies,I-PERSON
458,canlandırmaktadır,O
458,.,O
459,Inuit,B-ORG
459,Circumpolar,I-ORG
459,Council,I-ORG
459,tarafından,O
459,sıklıkla,O
459,dile,O
459,getirilen,O
459,küresel,O
459,ısınma,O
459,ve,O
459,buna,O
459,bağlı,O
459,iklim,O
459,değişiklikleri,O
459,bütün,O
459,halkları,O
459,gibi,O
459,de,O
459,geleneksel,O
459,yaşam,O
459,tarzlarını,O
459,tehdit,O
459,eden,O
459,en,O
459,önemli,O
459,etkendir,O
459,.,O
460,kurallarının,O
460,uygulanması,O
460,",",O
460,aynı,O
460,zamanda,O
460,üye,O
460,olmayan,O
460,devletler,O
460,ile,O
460,sınır,O
460,denetimlerinin,O
460,güçlendirilmesi,O
460,",",O
460,diğer,O
460,Schengen,B-ORG
460,üyeleri,I-ORG
460,ile,O
460,sınır,O
460,kontrollerini,O
460,ortadan,O
460,kaldırmaktadır,O
460,.,O
461,işgalinden,O
461,sonra,O
461,",",O
461,1109'da,B-DATE
461,işgal,O
461,ettiler,O
461,ve,O
461,",",O
461,bu,O
461,şehir,O
461,ve,O
461,civarında,O
461,yine,O
461,bağımsız,O
461,statülü,O
461,olarak,O
461,(,O
461,1109,B-DATE
461,1289,I-DATE
461,),O
461,devleti,O
461,kuruldu,O
461,.,O
462,Haziran,B-DATE
462,2012'de,I-DATE
462,diğer,O
462,kişiyle,O
462,birlikte,O
462,Sinema,B-ORG
462,Sanatları,I-ORG
462,ve,I-ORG
462,Bilimleri,I-ORG
462,Akademisi'ne,I-ORG
462,katılması,O
462,için,O
462,davet,O
462,edildi,O
462,.,O
463,"""",O
463,"""",O
463,radyolarda,O
463,çalınıp,O
463,dijital,O
463,ortamda,O
463,bulunmayan,O
463,tek,O
463,single'dır,O
463,ve,O
463,20,B-DATE
463,Nisan,I-DATE
463,2010'da,I-DATE
463,yayınlanmıştır,O
463,.,O
464,Aynı,O
464,sezon,O
464,",",O
464,Real,B-ORG
464,Madrid'e,I-ORG
464,karşı,O
464,Santiago,B-ORG
464,Bernabéu'da,I-ORG
464,",",O
464,Valencia'ya,B-ORG
464,karşı,O
464,Mastella'da,B-ORG
464,kazanılan,O
464,maçlar,O
464,unutulmaz,O
464,maçlar,O
464,olarak,O
464,tarihe,O
464,geçti,O
464,.,O
465,Engels'in,B-PERSON
465,1842,B-DATE
465,1844,I-DATE
465,yılları,I-DATE
465,arasında,I-DATE
465,kaldığı,O
465,yazdığı,O
465,bu,O
465,kitap,O
465,",",O
465,1845,B-DATE
465,yılında,I-DATE
465,olarak,O
465,basılmıştır,O
465,.,O
466,Galibiyet,O
466,golünün,O
466,sahibi,O
466,Gigghia,B-PERSON
466,ise,O
466,maçtan,O
466,sonra,O
466,gol,O
466,attığı,O
466,anı,O
466,şöyle,O
466,anlatmıştır,O
466,:,O
466,Paulo,B-PERSON
466,Perdigo,I-PERSON
466,",",O
466,"""",O
466,"""",O
466,adlı,O
466,kitabında,O
466,maçtan,O
466,şöyle,O
466,bahsetti,O
466,:,O
466,Son,O
466,gol,O
466,hala,O
466,futbol,O
466,tarihinin,O
466,en,O
466,çok,O
466,konuşulan,O
466,golü,O
466,olmaya,O
466,devam,O
466,ediyor,O
466,.,O
467,Adanın,O
467,denetimini,O
467,elinde,O
467,tutan,O
467,L'Ouverture,B-PERSON
467,Mayıs,B-DATE
467,1797'de,I-DATE
467,adadaki,O
467,Fransız,B-ORG
467,Cumhuriyeti,I-ORG
467,Ordusunun,I-ORG
467,komutanı,O
467,ilan,O
467,edilir,O
467,.,O
468,6,B-DATE
468,Haziran,I-DATE
468,2011,I-DATE
468,tarihinden,O
468,bu,O
468,yana,O
468,dizisinde,O
468,Derek,B-PERSON
468,Hale,I-PERSON
468,rolünü,O
468,oynamaktadır,O
468,.,O
469,1788,B-DATE
469,ilkbaharında,I-DATE
469,geri,O
469,dönüşünün,O
469,hemen,O
469,ardından,O
469,",",O
469,şimdiye,O
469,kadar,O
469,olan,O
469,görevlerinden,O
469,muaf,O
469,tutulmuş,O
469,ve,O
469,Eylül,B-DATE
469,ayında,O
469,Schiller,B-PERSON
469,ile,O
469,tanışmıştır,O
469,.,O
470,Lacey,B-PERSON
470,Mosley,I-PERSON
470,Sturm,I-PERSON
470,(,O
470,d.,O
470,4,B-DATE
470,Eylül,I-DATE
470,1981,I-DATE
470,),O
470,",",O
470,alternatif,O
470,metal,O
470,grubu,O
470,Flyleaf'in,B-PERSON
470,ve,O
470,.,O
471,de,O
471,forma,O
471,giyen,O
471,futbolcu,O
471,FC,B-ORG
471,Vorskla,I-ORG
471,Poltava,I-ORG
471,",",O
471,Everton,B-ORG
471,FC,I-ORG
471,ve,O
471,Liverpool,B-ORG
471,FC,I-ORG
471,karşısında,O
471,forma,O
471,giydi,O
471,.,O
471,201011,B-DATE
471,sezona,O
471,forma,O
471,giyerek,O
471,sezonu,O
471,açtı,O
471,ancak,O
471,kupayı,O
471,kazanamadılar,O
471,.,O
